-3.375802189111709595e-03,5.846349988132715225e-03,4.709660541266202927e-03,4.410082474350929260e-03,4.401151556521654129e-03,1.990081667900085449e+00
-3.375802189111709595e-03,5.846375133842229843e-03,4.709672648459672928e-03,4.410109482705593109e-03,4.401170182973146439e-03,1.990081548690795898e+00
-3.375723958015441895e-03,5.846357438713312149e-03,4.709640983492136002e-03,4.410048946738243103e-03,4.401093814522027969e-03,1.990079522132873535e+00
-3.375696018338203430e-03,5.846362560987472534e-03,4.709634464234113693e-03,4.410025663673877716e-03,4.401097539812326431e-03,1.990079283714294434e+00
-3.375708125531673431e-03,5.846348591148853302e-03,4.709642846137285233e-03,4.410053603351116180e-03,4.401103127747774124e-03,1.990079402923583984e+00
-3.375737927854061127e-03,5.846342071890830994e-03,4.709639120846986771e-03,4.410060122609138489e-03,4.401088226586580276e-03,1.990079283714294434e+00
-3.375710919499397278e-03,5.846357438713312149e-03,4.709660541266202927e-03,4.410045221447944641e-03,4.401110578328371048e-03,1.990079283714294434e+00
-3.375729545950889587e-03,5.846373736858367920e-03,4.709630738943815231e-03,4.410048946738243103e-03,4.401097539812326431e-03,1.990079402923583984e+00
-3.375658765435218811e-03,5.846380256116390228e-03,4.709609318524599075e-03,4.410054534673690796e-03,4.401065874844789505e-03,1.990078806877136230e+00
-3.375658765435218811e-03,5.846356041729450226e-03,4.709589760750532150e-03,4.410046152770519257e-03,4.401086363941431046e-03,1.990078687667846680e+00
-3.375638276338577271e-03,5.846362560987472534e-03,4.709605593234300613e-03,4.410018213093280792e-03,4.401052836328744888e-03,1.990078449249267578e+00
-3.375641070306301117e-03,5.846383050084114075e-03,4.709613043814897537e-03,4.410025663673877716e-03,4.401060286909341812e-03,1.990078806877136230e+00
-3.375659696757793427e-03,5.846377462148666382e-03,4.709618631750345230e-03,4.410039633512496948e-03,4.401095677167177200e-03,1.990078806877136230e+00
-3.375634551048278809e-03,5.846366286277770996e-03,4.709612112492322922e-03,4.410028457641601562e-03,4.401073325425386429e-03,1.990078330039978027e+00
-3.375628963112831116e-03,5.846386775374412537e-03,4.709600005298852921e-03,4.410016350448131561e-03,4.401073325425386429e-03,1.990078449249267578e+00
-3.375656902790069580e-03,5.846373736858367920e-03,4.709605593234300613e-03,4.410050809383392334e-03,4.401073325425386429e-03,1.990078687667846680e+00
-3.375604748725891113e-03,5.846358835697174072e-03,4.709607455879449844e-03,4.410060122609138489e-03,4.401064012199640274e-03,1.990078330039978027e+00
-3.375607542693614960e-03,5.846332758665084839e-03,4.709604661911725998e-03,4.410043358802795410e-03,4.401062149554491043e-03,1.990078330039978027e+00
-3.375684842467308044e-03,5.846357904374599457e-03,4.709619563072919846e-03,4.410080611705780029e-03,4.401086363941431046e-03,1.990079045295715332e+00
-3.375656902790069580e-03,5.846362095326185226e-03,4.709586035460233688e-03,4.410051740705966949e-03,4.401080776005983353e-03,1.990078568458557129e+00
-3.375626169145107269e-03,5.846344865858554840e-03,4.709612112492322922e-03,4.410039633512496948e-03,4.401056561619043350e-03,1.990078330039978027e+00
-3.375606611371040344e-03,5.846349522471427917e-03,4.709613043814897537e-03,4.410012625157833099e-03,4.401028621941804886e-03,1.990078330039978027e+00
-3.375640138983726501e-03,5.846363492310047150e-03,4.709592554718255997e-03,4.410044290125370026e-03,4.401069600135087967e-03,1.990078449249267578e+00
-3.375606611371040344e-03,5.846348591148853302e-03,4.709600936621427536e-03,4.410050809383392334e-03,4.401039797812700272e-03,1.990078330039978027e+00
-3.375673666596412659e-03,5.846362560987472534e-03,4.709631670266389847e-03,4.410045221447944641e-03,4.401065874844789505e-03,1.990079164505004883e+00
-3.375710919499397278e-03,5.846366286277770996e-03,4.709600005298852921e-03,4.410060122609138489e-03,4.401086363941431046e-03,1.990079164505004883e+00
-3.375681117177009583e-03,5.846352316439151764e-03,4.709594417363405228e-03,4.410054534673690796e-03,4.401086363941431046e-03,1.990079045295715332e+00
-3.375662490725517273e-03,5.846348591148853302e-03,4.709623288363218307e-03,4.410035908222198486e-03,4.401084501296281815e-03,1.990079045295715332e+00
-3.375651314854621887e-03,5.846358835697174072e-03,4.709600005298852921e-03,4.410016350448131561e-03,4.401095677167177200e-03,1.990078568458557129e+00
-3.375664353370666504e-03,5.846347659826278687e-03,4.709616769105195999e-03,4.410063847899436951e-03,4.401071462780237198e-03,1.990079045295715332e+00
-3.375672735273838043e-03,5.846346728503704071e-03,4.709590692073106766e-03,4.410060122609138489e-03,4.401062149554491043e-03,1.990078926086425781e+00
-3.375717438757419586e-03,5.846354179084300995e-03,4.709640052169561386e-03,4.410065710544586182e-03,4.401108715683221817e-03,1.990079760551452637e+00
-3.375682979822158813e-03,5.846356041729450226e-03,4.709607455879449844e-03,4.410062916576862335e-03,4.401093814522027969e-03,1.990079283714294434e+00
-3.375684842467308044e-03,5.846343934535980225e-03,4.709630738943815231e-03,4.410066641867160797e-03,4.401084501296281815e-03,1.990079164505004883e+00
-3.375709056854248047e-03,5.846361629664897919e-03,4.709617700427770615e-03,4.410051740705966949e-03,4.401095677167177200e-03,1.990079164505004883e+00
-3.375702537596225739e-03,5.846351385116577148e-03,4.709622357040643692e-03,4.410059191286563873e-03,4.401080776005983353e-03,1.990079283714294434e+00
-3.375718370079994202e-03,5.846343003213405609e-03,4.709612112492322922e-03,4.410065710544586182e-03,4.401088226586580276e-03,1.990079402923583984e+00
-3.375601954758167267e-03,5.846342071890830994e-03,4.709586966782808304e-03,4.410009831190109253e-03,4.401054698973894119e-03,1.990078330039978027e+00
-3.375703468918800354e-03,5.846382118761539459e-03,4.709654953330755234e-03,4.410069435834884644e-03,4.401127342134714127e-03,1.990079760551452637e+00
-3.375857137143611908e-03,5.846357904374599457e-03,4.709668923169374466e-03,4.410065710544586182e-03,4.401198122650384903e-03,1.990082383155822754e+00
-3.375787287950515747e-03,5.846388638019561768e-03,4.709654022008180618e-03,4.410100169479846954e-03,4.401170182973146439e-03,1.990081429481506348e+00
-3.375847823917865753e-03,5.846371408551931381e-03,4.709669854491949081e-03,4.410111345350742340e-03,4.401185084134340286e-03,1.990081906318664551e+00
-3.375796601176261902e-03,5.846376065164804459e-03,4.709670785814523697e-03,4.410105757415294647e-03,4.401162732392549515e-03,1.990081548690795898e+00
-3.375817090272903442e-03,5.846377927809953690e-03,4.709645640105009079e-03,4.410102963447570801e-03,4.401175770908594131e-03,1.990081906318664551e+00
-3.375804051756858826e-03,5.846367217600345612e-03,4.709653090685606003e-03,4.410095512866973877e-03,4.401186946779489517e-03,1.990081906318664551e+00
-3.375852480530738831e-03,5.846363026648759842e-03,4.709708970040082932e-03,4.410102032124996185e-03,4.401205573230981827e-03,1.990082383155822754e+00
-3.375848755240440369e-03,5.846349522471427917e-03,4.709707107394933701e-03,4.410092718899250031e-03,4.401213023811578751e-03,1.990082383155822754e+00
-3.375930711627006531e-03,5.846362560987472534e-03,4.709727596491575241e-03,4.410117864608764648e-03,4.401250276714563370e-03,1.990083336830139160e+00
-3.375909291207790375e-03,5.846374668180942535e-03,4.709733184427022934e-03,4.410078749060630798e-03,4.401233512908220291e-03,1.990083575248718262e+00
-3.375958651304244995e-03,5.846369080245494843e-03,4.709720145910978317e-03,4.410100169479846954e-03,4.401233512908220291e-03,1.990083694458007812e+00
-3.375940956175327301e-03,5.846384447067975998e-03,4.709716420620679855e-03,4.410106688737869263e-03,4.401216749101877213e-03,1.990083217620849609e+00
-3.375993110239505768e-03,5.846354179084300995e-03,4.709730390459299088e-03,4.410105757415294647e-03,4.401222337037324905e-03,1.990083932876586914e+00
-3.375910222530364990e-03,5.846375133842229843e-03,4.709695000201463699e-03,4.410085268318653107e-03,4.401231650263071060e-03,1.990083098411560059e+00
-3.375938162207603455e-03,5.846354179084300995e-03,4.709728527814149857e-03,4.410109482705593109e-03,4.401233512908220291e-03,1.990083098411560059e+00
-3.375926986336708069e-03,5.846366286277770996e-03,4.709722939878702164e-03,4.410091787576675415e-03,4.401214886456727982e-03,1.990083098411560059e+00
-3.375986590981483459e-03,5.846382118761539459e-03,4.709773231297731400e-03,4.410125315189361572e-03,4.401252139359712601e-03,1.990084052085876465e+00
-3.375995904207229614e-03,5.846367217600345612e-03,4.709739703685045242e-03,4.410106688737869263e-03,4.401270765811204910e-03,1.990083932876586914e+00
-3.376021981239318848e-03,5.846363957971334457e-03,4.709771368652582169e-03,4.410116001963615417e-03,4.401280079036951065e-03,1.990084767341613770e+00
-3.376100212335586548e-03,5.846351850777864456e-03,4.709801170974969864e-03,4.410149529576301575e-03,4.401332233101129532e-03,1.990086317062377930e+00
-3.376026637852191925e-03,5.846344865858554840e-03,4.709785338491201401e-03,4.410102963447570801e-03,4.401268903166055679e-03,1.990084886550903320e+00
-3.375941887497901917e-03,5.846393294632434845e-03,4.709738772362470627e-03,4.410085268318653107e-03,4.401246551424264908e-03,1.990083575248718262e+00
-3.376086242496967316e-03,5.846382584422826767e-03,4.709791857749223709e-03,4.410158842802047729e-03,4.401356447488069534e-03,1.990086197853088379e+00
-3.376064822077751160e-03,5.846372805535793304e-03,4.709781613200902939e-03,4.410114139318466187e-03,4.401311744004487991e-03,1.990085959434509277e+00
-3.375993110239505768e-03,5.846356973052024841e-03,4.709741566330194473e-03,4.410124383866786957e-03,4.401265177875757217e-03,1.990084052085876465e+00
-3.375936299562454224e-03,5.846383515745401382e-03,4.709715489298105240e-03,4.410088993608951569e-03,4.401268903166055679e-03,1.990083098411560059e+00
-3.375858068466186523e-03,5.846356041729450226e-03,4.709699656814336777e-03,4.410068504512310028e-03,4.401220474392175674e-03,1.990082263946533203e+00
-3.375807777047157288e-03,5.846391431987285614e-03,4.709665197879076004e-03,4.410072229802608490e-03,4.401172045618295670e-03,1.990081667900085449e+00
-3.375712782144546509e-03,5.846361629664897919e-03,4.709655884653329849e-03,4.410050809383392334e-03,4.401147831231355667e-03,1.990079760551452637e+00
-3.375693224370479584e-03,5.846361629664897919e-03,4.709643777459859848e-03,4.410019144415855408e-03,4.401131067425012589e-03,1.990079283714294434e+00
-3.375710919499397278e-03,5.846380256116390228e-03,4.709651228040456772e-03,4.410038702189922333e-03,4.401132930070161819e-03,1.990079283714294434e+00
-3.375627100467681885e-03,5.846383050084114075e-03,4.709640983492136002e-03,4.410044290125370026e-03,4.401095677167177200e-03,1.990078806877136230e+00
-3.375606611371040344e-03,5.846385844051837921e-03,4.709635395556688309e-03,4.409997723996639252e-03,4.401112440973520279e-03,1.990078330039978027e+00
-3.375545144081115723e-03,5.846362095326185226e-03,4.709599073976278305e-03,4.410011693835258484e-03,4.401075188070535660e-03,1.990078091621398926e+00
-3.375578671693801880e-03,5.846364423632621765e-03,4.709588829427957535e-03,4.410007968544960022e-03,4.401071462780237198e-03,1.990077972412109375e+00
-3.375470638275146484e-03,5.846368148922920227e-03,4.709581378847360611e-03,4.409992136061191559e-03,4.401019308716058731e-03,1.990076065063476562e+00
-3.375452943146228790e-03,5.846362095326185226e-03,4.709573928266763687e-03,4.409993998706340790e-03,4.400995094329118729e-03,1.990075945854187012e+00
-3.375436179339885712e-03,5.846368614584207535e-03,4.709538538008928299e-03,4.409995861351490021e-03,4.401015583425760269e-03,1.990075469017028809e+00
-3.375446423888206482e-03,5.846339277923107147e-03,4.709595348685979843e-03,4.410007968544960022e-03,4.401000682264566422e-03,1.990075707435607910e+00
-3.375561907887458801e-03,5.846355576068162918e-03,4.709605593234300613e-03,4.410005174577236176e-03,4.401011858135461807e-03,1.990077495574951172e+00
-3.375543281435966492e-03,5.846370942890644073e-03,4.709612112492322922e-03,4.410034045577049255e-03,4.401041660457849503e-03,1.990078091621398926e+00
-3.375589847564697266e-03,5.846359767019748688e-03,4.709604661911725998e-03,4.410049878060817719e-03,4.401080776005983353e-03,1.990078330039978027e+00
-3.375664353370666504e-03,5.846351385116577148e-03,4.709652159363031387e-03,4.410043358802795410e-03,4.401099402457475662e-03,1.990079402923583984e+00
-3.375731408596038818e-03,5.846377462148666382e-03,4.709681030362844467e-03,4.410048946738243103e-03,4.401132930070161819e-03,1.990080595016479492e+00
-3.375767730176448822e-03,5.846375133842229843e-03,4.709675442427396774e-03,4.410045221447944641e-03,4.401172045618295670e-03,1.990081429481506348e+00
-3.375817090272903442e-03,5.846366286277770996e-03,4.709701519459486008e-03,4.410079680383205414e-03,4.401170182973146439e-03,1.990082025527954102e+00
-3.375925123691558838e-03,5.846370942890644073e-03,4.709732253104448318e-03,4.410067573189735413e-03,4.401248414069414139e-03,1.990083098411560059e+00
-3.375990316271781921e-03,5.846373736858367920e-03,4.709766712039709091e-03,4.410141147673130035e-03,4.401255864650011063e-03,1.990084409713745117e+00
-3.376071341335773468e-03,5.846374202519655228e-03,4.709794651716947556e-03,4.410164430737495422e-03,4.401309881359338760e-03,1.990086078643798828e+00
-3.376002423465251923e-03,5.846340674906969070e-03,4.709803964942693710e-03,4.410135559737682343e-03,4.401300568133592606e-03,1.990085005760192871e+00
-3.376037813723087311e-03,5.846379324793815613e-03,4.709803964942693710e-03,4.410132765769958496e-03,4.401294980198144913e-03,1.990085840225219727e+00
-3.376003354787826538e-03,5.846346728503704071e-03,4.709774162620306015e-03,4.410116933286190033e-03,4.401298705488443375e-03,1.990085005760192871e+00
-3.376191481947898865e-03,5.846383981406688690e-03,4.709830973297357559e-03,4.410163499414920807e-03,4.401373211294412613e-03,1.990087747573852539e+00
-3.376159816980361938e-03,5.846383515745401382e-03,4.709824454039335251e-03,4.410162568092346191e-03,4.401341546326875687e-03,1.990087270736694336e+00
-3.376180306077003479e-03,5.846367217600345612e-03,4.709847737103700638e-03,4.410167224705219269e-03,4.401358310133218765e-03,1.990088105201721191e+00
-3.376204520463943481e-03,5.846378859132528305e-03,4.709857050329446793e-03,4.410183057188987732e-03,4.401362035423517227e-03,1.990088343620300293e+00
-3.376197069883346558e-03,5.846372339874505997e-03,4.709836561232805252e-03,4.410192370414733887e-03,4.401350859552621841e-03,1.990088105201721191e+00
-3.376363776624202728e-03,5.846371874213218689e-03,4.709921311587095261e-03,4.410213790833950043e-03,4.401408601552248001e-03,1.990090608596801758e+00
-3.376230597496032715e-03,5.846396088600158691e-03,4.709867294877767563e-03,4.410195164382457733e-03,4.401412326842546463e-03,1.990088582038879395e+00
-3.376275300979614258e-03,5.846376065164804459e-03,4.709898028522729874e-03,4.410170949995517731e-03,4.401408601552248001e-03,1.990089297294616699e+00
-3.376176580786705017e-03,5.846378393471240997e-03,4.709830041974782944e-03,4.410150460898876190e-03,4.401363898068666458e-03,1.990087509155273438e+00
-3.376301378011703491e-03,5.846370942890644073e-03,4.709915723651647568e-03,4.410197958350181580e-03,4.401425365358591080e-03,1.990090012550354004e+00
-3.376305103302001953e-03,5.846379790455102921e-03,4.709887783974409103e-03,4.410167224705219269e-03,4.401423502713441849e-03,1.990090012550354004e+00
-3.376264125108718872e-03,5.846372805535793304e-03,4.709867294877767563e-03,4.410181194543838501e-03,4.401416052132844925e-03,1.990089058876037598e+00
-3.376320004463195801e-03,5.846355576068162918e-03,4.709905479103326797e-03,4.410191439092159271e-03,4.401442129164934158e-03,1.990089893341064453e+00
-3.376301378011703491e-03,5.846397019922733307e-03,4.709889646619558334e-03,4.410168156027793884e-03,4.401406738907098770e-03,1.990089297294616699e+00
-3.376310691237449646e-03,5.846391897648572922e-03,4.709890577942132950e-03,4.410198889672756195e-03,4.401445854455232620e-03,1.990089654922485352e+00
-3.376277163624763489e-03,5.846405401825904846e-03,4.709889646619558334e-03,4.410158842802047729e-03,4.401391837745904922e-03,1.990088820457458496e+00
-3.376276232302188873e-03,5.846392363309860229e-03,4.709869157522916794e-03,4.410168156027793884e-03,4.401412326842546463e-03,1.990089058876037598e+00
-3.376225940883159637e-03,5.846385844051837921e-03,4.709874745458364487e-03,4.410211928188800812e-03,4.401391837745904922e-03,1.990088343620300293e+00
-3.376148641109466553e-03,5.846402607858181000e-03,4.709830041974782944e-03,4.410156980156898499e-03,4.401348996907472610e-03,1.990087270736694336e+00
-3.376128152012825012e-03,5.846383050084114075e-03,4.709838423877954483e-03,4.410135559737682343e-03,4.401334095746278763e-03,1.990086674690246582e+00
-3.376018255949020386e-03,5.846364423632621765e-03,4.709802102297544479e-03,4.410102963447570801e-03,4.401280079036951065e-03,1.990085363388061523e+00
-3.375864587724208832e-03,5.846373271197080612e-03,4.709735047072172165e-03,4.410084336996078491e-03,4.401213023811578751e-03,1.990082740783691406e+00
-3.375772386789321899e-03,5.846391431987285614e-03,4.709708038717508316e-03,4.410071298480033875e-03,4.401175770908594131e-03,1.990081071853637695e+00
-3.375908359885215759e-03,5.846376065164804459e-03,4.709751810878515244e-03,4.410093650221824646e-03,4.401233512908220291e-03,1.990082859992980957e+00
-3.375898115336894989e-03,5.846383050084114075e-03,4.709735978394746780e-03,4.410078749060630798e-03,4.401218611747026443e-03,1.990082859992980957e+00
-3.375914879143238068e-03,5.846383050084114075e-03,4.709743428975343704e-03,4.410075955092906952e-03,4.401257727295160294e-03,1.990083098411560059e+00
-3.375753760337829590e-03,5.846379324793815613e-03,4.709711764007806778e-03,4.410063847899436951e-03,4.401183221489191055e-03,1.990081071853637695e+00
-3.375723958015441895e-03,5.846403539180755615e-03,4.709696862846612930e-03,4.410035908222198486e-03,4.401127342134714127e-03,1.990080237388610840e+00
-3.375727683305740356e-03,5.846395622938871384e-03,4.709668923169374466e-03,4.410065710544586182e-03,4.401153419166803360e-03,1.990080237388610840e+00
-3.375736996531486511e-03,5.846374668180942535e-03,4.709681030362844467e-03,4.410035908222198486e-03,4.401149693876504898e-03,1.990080595016479492e+00
-3.375874832272529602e-03,5.846395157277584076e-03,4.709696862846612930e-03,4.410085268318653107e-03,4.401220474392175674e-03,1.990082740783691406e+00
-3.375841304659843445e-03,5.846375599503517151e-03,4.709707107394933701e-03,4.410082474350929260e-03,4.401181358844041824e-03,1.990082263946533203e+00
-3.375899977982044220e-03,5.846383050084114075e-03,4.709705244749784470e-03,4.410067573189735413e-03,4.401242826133966446e-03,1.990082979202270508e+00
-3.375799395143985748e-03,5.846376530826091766e-03,4.709709901362657547e-03,4.410066641867160797e-03,4.401179496198892593e-03,1.990081906318664551e+00
-3.375745378434658051e-03,5.846400279551744461e-03,4.709692206233739853e-03,4.410077817738056183e-03,4.401177633553743362e-03,1.990080952644348145e+00
-3.375805914402008057e-03,5.846388638019561768e-03,4.709696862846612930e-03,4.410061053931713104e-03,4.401185084134340286e-03,1.990081906318664551e+00
-3.375740721821784973e-03,5.846383050084114075e-03,4.709684755653142929e-03,4.410064779222011566e-03,4.401166457682847977e-03,1.990080833435058594e+00
-3.375722095370292664e-03,5.846391431987285614e-03,4.709677305072546005e-03,4.410037770867347717e-03,4.401149693876504898e-03,1.990080833435058594e+00
-3.375738859176635742e-03,5.846378393471240997e-03,4.709699656814336777e-03,4.410067573189735413e-03,4.401153419166803360e-03,1.990080595016479492e+00
-3.375756554305553436e-03,5.846386309713125229e-03,4.709674511104822159e-03,4.410062916576862335e-03,4.401183221489191055e-03,1.990081071853637695e+00
-3.375763073563575745e-03,5.846400279551744461e-03,4.709690343588590622e-03,4.410070367157459259e-03,4.401166457682847977e-03,1.990081191062927246e+00
-3.375703468918800354e-03,5.846398882567882538e-03,4.709680099040269852e-03,4.410095512866973877e-03,4.401155281811952591e-03,1.990079998970031738e+00
-3.375679254531860352e-03,5.846378393471240997e-03,4.709666129201650620e-03,4.410036839544773102e-03,4.401147831231355667e-03,1.990079283714294434e+00
-3.375692293047904968e-03,5.846374668180942535e-03,4.709697794169187546e-03,4.410018213093280792e-03,4.401162732392549515e-03,1.990079522132873535e+00
-3.375682979822158813e-03,5.846361629664897919e-03,4.709685686975717545e-03,4.410030320286750793e-03,4.401157144457101822e-03,1.990079283714294434e+00
-3.375713713467121124e-03,5.846377462148666382e-03,4.709691274911165237e-03,4.410045221447944641e-03,4.401145968586206436e-03,1.990080475807189941e+00
-3.375772386789321899e-03,5.846388638019561768e-03,4.709697794169187546e-03,4.410054534673690796e-03,4.401170182973146439e-03,1.990081071853637695e+00
-3.375712782144546509e-03,5.846364423632621765e-03,4.709686618298292160e-03,4.410056397318840027e-03,4.401145968586206436e-03,1.990080237388610840e+00
-3.375750035047531128e-03,5.846390500664710999e-03,4.709725733846426010e-03,4.410036839544773102e-03,4.401159007102251053e-03,1.990080833435058594e+00
-3.375673666596412659e-03,5.846389569342136383e-03,4.709687549620866776e-03,4.410012625157833099e-03,4.401119891554117203e-03,1.990079283714294434e+00
-3.375699743628501892e-03,5.846371408551931381e-03,4.709657747298479080e-03,4.410033114254474640e-03,4.401116166263818741e-03,1.990079522132873535e+00
-3.375669009983539581e-03,5.846391897648572922e-03,4.709632601588964462e-03,4.410051740705966949e-03,4.401114303618669510e-03,1.990078926086425781e+00
-3.375511616468429565e-03,5.846382118761539459e-03,4.709587898105382919e-03,4.409980028867721558e-03,4.401039797812700272e-03,1.990076899528503418e+00
-3.375442698597908020e-03,5.846365354955196381e-03,4.709553439170122147e-03,4.409934394061565399e-03,4.400978330522775650e-03,1.990075230598449707e+00
-3.375417552888393402e-03,5.846358835697174072e-03,4.709523636847734451e-03,4.409980028867721558e-03,4.400957841426134109e-03,1.990075111389160156e+00
-3.375442698597908020e-03,5.846369545906782150e-03,4.709538538008928299e-03,4.409969784319400787e-03,4.400965292006731033e-03,1.990075111389160156e+00
-3.375489264726638794e-03,5.846368148922920227e-03,4.709562752395868301e-03,4.409997723996639252e-03,4.401008132845163345e-03,1.990076661109924316e+00
-3.375520929694175720e-03,5.846401676535606384e-03,4.709580447524785995e-03,4.410033114254474640e-03,4.401028621941804886e-03,1.990076541900634766e+00
-3.375601954758167267e-03,5.846402607858181000e-03,4.709592554718255997e-03,4.409996792674064636e-03,4.401067737489938736e-03,1.990078210830688477e+00
-3.375601023435592651e-03,5.846410524100065231e-03,4.709629807621240616e-03,4.410001449286937714e-03,4.401101265102624893e-03,1.990078330039978027e+00
-3.375539556145668030e-03,5.846386309713125229e-03,4.709583241492509842e-03,4.410013556480407715e-03,4.401030484586954117e-03,1.990077137947082520e+00
-3.375490196049213409e-03,5.846374202519655228e-03,4.709598142653703690e-03,4.410025663673877716e-03,4.401021171361207962e-03,1.990076661109924316e+00
-3.375571221113204956e-03,5.846376065164804459e-03,4.709587898105382919e-03,4.409997723996639252e-03,4.401065874844789505e-03,1.990077376365661621e+00
-3.375573083758354187e-03,5.846373736858367920e-03,4.709576722234487534e-03,4.409981891512870789e-03,4.401049111038446426e-03,1.990077257156372070e+00
-3.375569358468055725e-03,5.846370942890644073e-03,4.709587898105382919e-03,4.409974440932273865e-03,4.401049111038446426e-03,1.990077257156372070e+00
-3.375594504177570343e-03,5.846379324793815613e-03,4.709578584879636765e-03,4.410019144415855408e-03,4.401062149554491043e-03,1.990078210830688477e+00
-3.375610336661338806e-03,5.846392363309860229e-03,4.709604661911725998e-03,4.410001449286937714e-03,4.401077050715684891e-03,1.990078330039978027e+00
-3.375601954758167267e-03,5.846372805535793304e-03,4.709599073976278305e-03,4.409999586641788483e-03,4.401078913360834122e-03,1.990078330039978027e+00
-3.375357016921043396e-03,5.846379324793815613e-03,4.709503147751092911e-03,4.409946501255035400e-03,4.400946665555238724e-03,1.990074157714843750e+00
-3.375335596501827240e-03,5.846393294632434845e-03,4.709510598331689835e-03,4.409924149513244629e-03,4.400941077619791031e-03,1.990074276924133301e+00
-3.375507891178131104e-03,5.846403539180755615e-03,4.709572996944189072e-03,4.409975372254848480e-03,4.401023034006357193e-03,1.990075826644897461e+00
-3.375506028532981873e-03,5.846404470503330231e-03,4.709575790911912918e-03,4.409971646964550018e-03,4.401009995490312576e-03,1.990075945854187012e+00
-3.375500440597534180e-03,5.846387706696987152e-03,4.709564615041017532e-03,4.409964196383953094e-03,4.401013720780611038e-03,1.990075826644897461e+00
-3.375517204403877258e-03,5.846380256116390228e-03,4.709580447524785995e-03,4.409962333738803864e-03,4.401030484586954117e-03,1.990076422691345215e+00
-3.375461325049400330e-03,5.846363492310047150e-03,4.709544125944375992e-03,4.409952089190483093e-03,4.400993231683969498e-03,1.990075469017028809e+00
-3.375390544533729553e-03,5.846375133842229843e-03,4.709505941718816757e-03,4.409963265061378479e-03,4.400970879942178726e-03,1.990074753761291504e+00
-3.375368192791938782e-03,5.846375133842229843e-03,4.709503147751092911e-03,4.409935325384140015e-03,4.400941077619791031e-03,1.990074157714843750e+00
-3.375273197889328003e-03,5.846362095326185226e-03,4.709472414106130600e-03,4.409913904964923859e-03,4.400877747684717178e-03,1.990072846412658691e+00
-3.375265747308731079e-03,5.846332758665084839e-03,4.709492903202772141e-03,4.409907385706901550e-03,4.400872159749269485e-03,1.990072727203369141e+00
-3.375272266566753387e-03,5.846379324793815613e-03,4.709466826170682907e-03,4.409907385706901550e-03,4.400890786200761795e-03,1.990072250366210938e+00
-3.375250846147537231e-03,5.846374668180942535e-03,4.709436092525720596e-03,4.409918561577796936e-03,4.400853533297777176e-03,1.990072131156921387e+00
-3.375329077243804932e-03,5.846356973052024841e-03,4.709500353783369064e-03,4.409941844642162323e-03,4.400915000587701797e-03,1.990073800086975098e+00
-3.375317901372909546e-03,5.846342071890830994e-03,4.709502216428518295e-03,4.409939050674438477e-03,4.400883335620164871e-03,1.990073561668395996e+00
-3.375340253114700317e-03,5.846341606229543686e-03,4.709511529654264450e-03,4.409969784319400787e-03,4.400898236781358719e-03,1.990073919296264648e+00
-3.375176340341567993e-03,5.846346262842416763e-03,4.709449131041765213e-03,4.409921355545520782e-03,4.400803241878747940e-03,1.990071177482604980e+00
-3.375157713890075684e-03,5.846355110406875610e-03,4.709459375590085983e-03,4.409901797771453857e-03,4.400803241878747940e-03,1.990070819854736328e+00
-3.375201486051082611e-03,5.846375599503517151e-03,4.709489177912473679e-03,4.409926012158393860e-03,4.400818143039941788e-03,1.990071654319763184e+00
-3.375197760760784149e-03,5.846358370035886765e-03,4.709466826170682907e-03,4.409896209836006165e-03,4.400793928653001785e-03,1.990071415901184082e+00
-3.375113010406494141e-03,5.846368148922920227e-03,4.709435161203145981e-03,4.409912973642349243e-03,4.400779027491807938e-03,1.990070462226867676e+00
-3.375056199729442596e-03,5.846347659826278687e-03,4.709411878138780594e-03,4.409909248352050781e-03,4.400736186653375626e-03,1.990069508552551270e+00
-3.375079482793807983e-03,5.846359767019748688e-03,4.709424916654825211e-03,4.409917630255222321e-03,4.400775302201509476e-03,1.990070104598999023e+00
-3.375100903213024139e-03,5.846375599503517151e-03,4.709410015493631363e-03,4.409904591739177704e-03,4.400752950459718704e-03,1.990070223808288574e+00
-3.375098109245300293e-03,5.846350453794002533e-03,4.709423985332250595e-03,4.409935325384140015e-03,4.400758538395166397e-03,1.990070343017578125e+00
-3.375062718987464905e-03,5.846365354955196381e-03,4.709437955170869827e-03,4.409898072481155396e-03,4.400728736072778702e-03,1.990069389343261719e+00
-3.375024534761905670e-03,5.846360232681035995e-03,4.709414672106504440e-03,4.409861750900745392e-03,4.400704521685838699e-03,1.990068674087524414e+00
-3.375099971890449524e-03,5.846351850777864456e-03,4.709445405751466751e-03,4.409897141158580780e-03,4.400747362524271011e-03,1.990070223808288574e+00
-3.375042229890823364e-03,5.846354179084300995e-03,4.709418397396802902e-03,4.409896209836006165e-03,4.400738049298524857e-03,1.990069031715393066e+00
-3.375053405761718750e-03,5.846373736858367920e-03,4.709414672106504440e-03,4.409931600093841553e-03,4.400726873427629471e-03,1.990069270133972168e+00
-3.375080414116382599e-03,5.846357438713312149e-03,4.709438886493444443e-03,4.409878514707088470e-03,4.400739911943674088e-03,1.990069627761840820e+00
-3.375079482793807983e-03,5.846394225955009460e-03,4.709440749138593674e-03,4.409902729094028473e-03,4.400771576911211014e-03,1.990070223808288574e+00
